Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
86,Sofa-bed,A-1 Star Furniture Double Metal Sofa Bed,28094,45072,"['Shape: Round', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 89 cm x 152.4 cm (6 ft 3 in x 2 ft 11 in x 5 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
88,Sofa-bed,Seventh Heaven 5×6 Jute Fabric 3 Seater Sofa cum Bed wi...,7524,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.41 cm x 20.31 cm x 182.9 cm (5 ft x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
89,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet - Jute Fabric W...,7624,15885,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
90,Sofa-bed,Sofacumbed Single Metal Sofa Bed,5016,8529,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 71.12 cm x 76.2 cm (3 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
92,Sofa-bed,Fresh Up Triumph Four Seater Folding Sofa Cum Bed Furni...,9966,20763,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 76.2 cm (6 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
93,Sofa-bed,A-1 Star Furniture Double Metal Sofa Bed,28596,49366,"['Shape: Round', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 190.5 cm x 89 cm x 182.88 cm (6 ft 3 in x 2 ft 11 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
94,Sofa-bed,Seventh Heaven 6×2.5 Jute Fabric Sofa cum Bed with 1 Cu...,4064,8529,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 182.88 cm (2 ft 6 in x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
95,Sofa-bed,LKBS ART 4x6 ft (without Cushion) Double Metal Sofa Bed,4741,11238,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121 cm x 60 cm x 76 cm (3 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
96,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 2.5x6 Feet Washable Cove...,4057,8453,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
99,Sofa-bed,LKBS ART 4x6 ft (without Cushion) Double Metal Sofa Bed,5102,11238,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 150 cm x 60 cm x 76 cm (4 ft 11 in x 1 ft 11 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
100,Sofa-bed,ROYAL METAL FURNITURE Queen Size Double Metal Sofa Bed,26740,39132,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 152 cm (6 ft 5 in x 2 ft 11 in x 4 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
103,Sofa-bed,Fresh Up Fresh Up 4 Seater Sofa cum Bed 78x36x14 inches...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
104,Sofa-bed,TIRTHANKARA Single Engineered Wood Sofa Bed,5518,16053,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 91.22 cm x 71.12 cm x 76.24 cm (2 ft 11 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
105,Sofa-bed,ROYAL METAL FURNITURE King Size Double Metal Sofa Bed,28265,37626,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 183 cm (6 ft 3 in x 2 ft 11 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
106,Sofa-bed,Seventh Heaven 5×6 Jute Fabric 3 Seater Sofa cum Bed wi...,7625,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.41 cm x 20.33 cm x 182.9 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
108,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x36x14 inch Jute...,8729,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 198.12 cm (3 ft x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
109,Sofa-bed,PUMPUM Sofa Cum Bed Single Seater Coffee Brown Single S...,6019,7275,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 90 cm x 72 cm x 76 cm (2 ft 11 in x 2 ft 4 in x 2 ft 5 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
112,Sofa-bed,Solis Primus-comfort for all 5X6 size Sofa cum Bed for ...,7023,19064,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
113,Sofa-bed,SOLISPRIMUS-COMFORT FOR ALL Double Metal Sofa Bed,22516,26489,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 195 cm x 80 cm x 65 cm (6 ft 4 in x 2 ft 7 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
114,Sofa-bed,Hiputee Single Sofa Bed,3009,8026,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 60 cm x 7.6 cm x 90 cm (1 ft 11 in x 2 in x 2 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
115,Sofa-bed,Vibrant Interior Barcelona Double Metal Sofa Bed,19866,36121,"['Shape: Rectangule', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 193.04 cm x 91.44 cm x 152.4 cm (6 ft 3 in x 3 ft x 5 ft)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Jysk
116,Sofa-bed,Solis Primus-comfort for all 5X6 size Sofa cum Bed for ...,7023,16053,"['Shape: Rectangular.', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 55.88 cm (5 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
117,Sofa-bed,SPACEX STUDIO Tyrion 3 in 1 Convertible Double Solid Wo...,15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
118,Sofa-bed,uniquesofa Single Engineered Wood Sofa Bed,29851,50170,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 187 cm x 86 cm x 66 cm (6 ft 1 in x 2 ft 9 in x 2 ft 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Jysk
120,Sofa-bed,Fresh Up 4 Seater Dual Colour Sofa cum Bed 78x36x14 inc...,7965,16594,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198 cm x 36 cm x 55 cm (6 ft 5 in x 1 ft 2 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
121,Sofa-bed,Seventh Heaven 6×6 Molfino Fabric Sofa cum Bed with 3 C...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 55.88 cm (6 ft x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
122,Sofa-bed,Seventh Heaven 6×6 Molfino Fabric Sofa cum Bed with 3 C...,11337,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
123,Sofa-bed,Sofame Rio Double Sofa Sectional Bed,27284,45143,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Jysk
125,Sofa-bed,Fresh Up Prisma One Seater Folding Sofa Bed for Living ...,3655,7616,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
126,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed - 72x44x14 inches ...,9531,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 91.44 cm (6 ft x 1 ft 2 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
127,Sofa-bed,Sofame Rio Double Sofa Sectional Bed,27284,45143,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mobila Casa
128,Sofa-bed,Seventh Heaven 5×6 Jute Fabric 3 Seater Sofa cum Bed wi...,7625,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.41 cm x 20.33 cm x 182.9 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
129,Sofa-bed,Fresh Up Triumph Three Folding Sofa Bed for Living Room...,8305,17303,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.24 cm x 71.12 cm x 76.2 cm (4 ft 11 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
130,Sofa-bed,Flipkart Perfect Homes Casper Single Solid Wood Sofa Be...,7023,20067,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 174 cm x 73.7 cm x 94 cm (5 ft 8 in x 2 ft 5 in x 3 ft 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
132,Sofa-bed,Fresh Up 4 Seater Solid Colour Sofa cum Bed 78x36x14 in...,7826,16594,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 55.88 cm (6 ft 6 in x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
133,Sofa-bed,"SPACEX STUDIO 3 in 1 Convertible Double Solid Wood, Met...",15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Ikea
134,Sofa-bed,Flipkart Perfect Homes Studio With Storage Double Metal...,19055,26489,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 195 cm x 80 cm x 65 cm (6 ft 4 in x 2 ft 7 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Casa Magica
136,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 6x6 Feet Molphino Fabric...,9737,20287,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 35.5 cm x 58.42 cm (5 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
137,Sofa-bed,Padamshree Double Sofa Bed,5194,16053,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
138,Sofa-bed,Fresh Up Prisma One Seater Folding Sofa Bed for Living ...,4386,9139,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 66.04 cm x 76.2 cm (3 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
140,Sofa-bed,ROYAL METAL FURNITURE Single Metal Sofa Bed,25208,33111,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 193 cm x 91 cm x 122 cm (6 ft 3 in x 2 ft 11 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
141,Sofa-bed,Solis Primus-comfort for all 6X6 size Sofa cum Bed for ...,8528,18061,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 76.2 cm (5 ft 9 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
142,Sofa-bed,Solis Primus-comfort for all 5X6 Sofa cum Bed for 3 Per...,7831,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
144,Sofa-bed,Seventh Heaven 6×5 Chenille Molfino Fabric Sofa cum Bed...,8528,14048,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 182.88 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
145,Sofa-bed,Fresh Up Prisma Two Seater Foldable Sofa Bed for Home -...,5849,12186,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 66.04 cm x 76.2 cm (4 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
146,Sofa-bed,msshah 4x6 size Sofa cum Bed - 2 Seater Chenille Fabric...,8327,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Rusu
148,Sofa-bed,msshah 4X6 size Sofa cum Bed for 2 Person- 2 Seater Cot...,8026,18061,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
149,Sofa-bed,SPACEX STUDIO Tyrion 3 in 1 Convertible Double Solid Wo...,15050,25084,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 190.5 cm x 94 cm x 60.5 cm (6 ft 3 in x 3 ft 1 in x 1 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Ikea
151,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 72x30x7 Inches Single So...,3812,7943,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 66.04 cm x 76.2 cm (2 ft 6 in x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
155,Sofa-bed,Sofame Double Solid Wood Sofa Bed,28087,55177,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 203.2 cm x 86.36 cm x 85.09 cm (6 ft 8 in x 2 ft 10 in x 2 ft 9 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mob Expert
156,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Double Sofa Bed,8169,17019,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
157,Sofa-bed,Satkar Wood Furniture Double Solid Wood Sofa Bed,29098,97329,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 77.47 cm x 76.2 cm (5 ft x 2 ft 6 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
158,Sofa-bed,Fresh Up Double Sofa Bed,9736,20284,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
160,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 6x6 Feet-Velvet Fabric w...,9435,19665,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 17.7 cm x 58.4 cm (5 ft 11 in x 6 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
161,Sofa-bed,Trevi Edo Sofa Cum Bed Double Solid Wood Sofa Bed,14802,40135,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 189.23 cm x 88.9 cm x 63.5 cm (6 ft 2 in x 2 ft 10 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Dedeman
162,Sofa-bed,Fresh Up 4 Seater L-Shaped Sofa Cum Bed 78x60x16 inch- ...,15195,31659,"['Shape: L Shape', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 71.1 cm x 55.8 cm (6 ft 6 in x 2 ft 3 in x 1 ft 9 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
164,Sofa-bed,Solis Primus-comfort for all 6X6 size Sofa cum Bed for ...,8528,19064,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 56.2 cm (5 ft 9 in x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
165,Sofa-bed,Seventh Heaven 3×6 Jute Fabric 1 Seater Sofa cum Bed Si...,4876,9031,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 20.32 cm x 182.88 cm (3 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
166,Sofa-bed,AKA Luxury Sofa Bed Double Metal Sofa Bed,13645,20067,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 185 cm x 88 cm x 70 cm (6 ft x 2 ft 10 in x 2 ft 3 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mob Expert
168,Sofa-bed,"Seventh Heaven 4 Seater Wooden Sofa cum Bed, Chenille M...",12442,20068,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 4 Seater', 'W x H x D: 112 cm x 40.64 cm x 183 cm (3 ft 8 in x 1 ft 3 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
169,Sofa-bed,TOUCHWOOD Sheesham Wood 3 Seater Sofa For Living Room|S...,11730,22074,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 78 cm x 62 cm x 189 cm (2 ft 6 in x 2 ft x 6 ft 2 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",FurnitureForYou
170,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 5 Ft x 6 Ft | Premium ...,8410,16054,"['Shape: Rectanguler', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 21 cm x 186.7 cm (5 ft x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
172,Sofa-bed,Seventh Heaven 3×6 Jute Fabric 1 Seater Sofa cum Bed Si...,4876,9031,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 182.88 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
174,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed 78x36x14 inch Jute...,8729,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 198.12 cm (3 ft x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
176,Sofa-bed,amata Double Solid Wood Sofa Bed Red Double Solid Wood ...,16555,32108,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 189 cm x 43 cm x 121 cm (6 ft 2 in x 1 ft 4 in x 3 ft 11 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
177,Sofa-bed,Solis Primus-comfort for all 5X6 size Sofa cum Bed for ...,7223,15051,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 182.88 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
178,Sofa-bed,"Sofame Rio Double Solid Wood, Metal Sofa Sectional Bed",28087,48153,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 217.2 cm x 88.9 cm x 129.5 cm (7 ft 1 in x 2 ft 10 in x 4 ft 2 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",Mobila Casa
180,Sofa-bed,Bharat Lifestyle Double Solid Wood Sofa Bed,13043,50169,"['Shape: not specified','Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 197 cm x 67 cm x 79 cm (6 ft 5 in x 2 ft 2 in x 2 ft 7 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
181,Sofa-bed,Fresh Up 1 Seater Sofa Cum Bed 2.5x6 Feet -Jute Fabric ...,3812,7943,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 35.5 cm x 58.42 cm (2 ft 6 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
182,Sofa-bed,Fresh Up Double Sofa Bed,9737,20287,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 17.7 cm x 58.42 cm (5 ft 11 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
